Offer,Description,Coupon Code,Image,Link,Eligible Credit Cards,Eligible Debit Cards,Net Banking,UPI,Non-Payments-Offers
MBKUPIWEEKEND,"Flat 75 cashback using MobiKwik UPI on net payable of 1500 or more. Apply the coupon code MBKUPIWEEKEND to avail the offer. Applicable once per user during the offer period. Transaction amount (amount after deduction of restaurant discounts) of 1500 or more payable using MobiKwik UPI are eligible for cashback. Cashback will be credited to the user's MobiKwik Wallet. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",MBKUPIWEEKEND,,https://www.swiggy.com/,,,,MobiKwik UPI,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,6E Rewards Indigo HDFC Bank Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,6E Rewards XL IndiGo HDFC Bank Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,CSC Small Business MoneyBack Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,Flipkart Wholesale HDFC Bank Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC All Miles Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Bank Biz First Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Bank Biz Grow Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Bank Biz Power Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Bank Business Gold Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Bank Business Regalia First Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Bank Easy EMI Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Bank Freedom Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Bank Harley-Davidson Diners Club Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Bank Infinia Credit Card Metal Edition,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Bank Moneyback Plus Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Bank Platinum Times Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Bank Titanium Times Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Bank UPI Rupay Biz Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Bank UPI RuPay Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Bank World Mastercard Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Bharat Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Biz Black Metal Edition Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Diners Club Black Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Diners Club Privilege Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC H.O.G. Diners Club Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Millennia Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Moneyback Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Pixel Go Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Pixel Play Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Regalia Gold Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,HDFC Swiggy Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,Indianoil HDFC Bank Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,Intermiles HDFC Bank Diners Club Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,Intermiles HDFC Bank Platinum Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,InterMiles HDFC Bank Signature Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,IRCTC HDFC Bank Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,Marriott Bonvoy HDFC Bank Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,Paytm HDFC Bank Business Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,Paytm HDFC Bank Select Business Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,Shoppers Stop Black HDFC Bank Credit Card,,,,
HDFC Offer (EMI),"EMI Offer  10% up to 500 OFF using HDFC Bank Credit Card EMI payment on net payable of 3500 or more. Apply the coupon code HDFCCCEMI to avail the offer. Applicable once per user per calendar month. User will get a maximum discount of 500 per transaction. Offer is available only for HDFC Bank Credit Card EMI transactions. Transaction amount (amount after deduction of restaurant discounts) of 3500 or more payable using HDFC Bank Credit Card EMI payment are eligible for the discount. The offer is an instant discount and will be provided upfront at the time of purchase. Refer the given link for detailed terms and conditions of EMI transactions. Other T&Cs may apply. Offer valid till Feb 28, 2026 11:59 PM.",HDFCCCEMI,,https://www.swiggy.com/,Shoppers Stop HDFC Bank Credit Card,,,,
